date,beta0,beta1,beta2,lam,rmse,success
2019-11-06,2.325023381563853,-0.7024746627940623,-1.3723330659659316,1.9675,0.06796703884986512,True
2019-11-07,2.4320851008537483,-0.8218085663941309,-1.2370799613518646,1.9675,0.0635008098938072,True
2019-11-08,2.468775774905579,-0.8646942854706733,-1.2802512418749474,1.9675,0.06415372056562645,True
2019-11-11,2.468775774905579,-0.8646942854706733,-1.2802512418749474,1.9675,0.06415372056562645,True
2019-11-12,2.4337461473728506,-0.8123968661145943,-1.2879242252942862,1.9675,0.05935343639515482,True
2019-11-13,2.400197314759676,-0.777040429243561,-1.3614664242937142,1.9675,0.06147614946503374,True
2019-11-14,2.3605468270426107,-0.7155497092657709,-1.5301664595174596,1.9675,0.059068051457321705,True
2019-11-15,2.3610142287599793,-0.7217122872885067,-1.4473092274490016,1.9675,0.05808469083157816,True
2019-11-18,2.344364012303566,-0.7022676565416951,-1.4848919185070606,1.9675,0.061312974460289035,True
2019-11-19,2.2984213779572453,-0.6633121060527065,-1.395202164396374,1.9675,0.060803830802830326,True
2019-11-20,2.2342413343032685,-0.5945382259486558,-1.4269310853498276,1.9675,0.06158929910418414,True
2019-11-21,2.2709252498075396,-0.633131162527743,-1.3511377117545655,1.9675,0.06245920765103645,True
2019-11-22,2.2503226980638575,-0.6103170491485341,-1.2925959565180722,1.9675,0.06089903211219654,True
2019-11-25,2.239529291587686,-0.5725076933947281,-1.3133418240300805,1.9675,0.06001141532055162,True
2019-11-26,2.2154037879994557,-0.5283211337979613,-1.394711575004191,1.9675,0.05798750389639908,True
2019-11-27,2.223241683932506,-0.5278822626624463,-1.2891320046055426,1.9675,0.05543684243203374,True
2019-11-28,2.223241683932506,-0.5278822626624463,-1.2891320046055426,1.9675,0.05543684243203374,True
2019-11-29,2.242443676370464,-0.5692741869583954,-1.291571846207241,1.9675,0.05697714953397885,True
2019-12-02,2.329927946856973,-0.6649260258847234,-1.3716561788940032,1.9675,0.056766980923944395,True
2019-12-03,2.2100868916603855,-0.5692705203735334,-1.4373392116598431,1.9675,0.061143999846531745,True
2019-12-04,2.2611904448141713,-0.6313719465243791,-1.35832679852178,1.9675,0.05754986163064934,True
2019-12-05,2.2809447106934586,-0.6916489473778054,-1.2603248718640543,1.9675,0.059153570743227905,True
2019-12-06,2.3183796894283333,-0.739006019516551,-1.172483948497643,1.9675,0.05970184032550643,True
2019-12-09,2.3008658794850074,-0.7055523940412206,-1.1717883360604242,1.9675,0.059065541955540514,True
2019-12-10,2.282741149125794,-0.6958445563528192,-1.048244594320482,1.9675,0.05787360806886948,True
2019-12-11,2.252533360222243,-0.6447553113272503,-1.1807103617303,1.9675,0.05929034196800596,True
2019-12-12,2.360256365711126,-0.7646075789570692,-1.1140706267303249,1.9675,0.05123357524278076,True
2019-12-13,2.29452289548171,-0.6906180550012297,-1.2301130412642969,1.9675,0.054546408855313665,True
2019-12-16,2.3483277714809487,-0.7444909002443769,-1.1548461907744378,1.9675,0.04905814295690046,True
2019-12-17,2.365112932068222,-0.7666682269474469,-1.2143244601629932,1.9675,0.04866691210006778,True
2019-12-18,2.412920614609209,-0.8167146531625064,-1.2361574647970421,1.9675,0.045820470985225716,True
2019-12-19,2.4137497016114065,-0.8235873670902671,-1.2802064653100709,1.9675,0.04595195140424854,True
2019-12-20,2.406477596582219,-0.7999262849999,-1.2721349657009418,1.9675,0.04589725864261133,True
2019-12-23,2.4169507436043545,-0.8031438691653164,-1.259326521649436,1.9675,0.044980789193162216,True
2019-12-24,2.3950912751745927,-0.7827771428545242,-1.3013114655255584,1.9675,0.04845103107339108,True
2019-12-25,2.3950912751745927,-0.7827771428545242,-1.3013114655255584,1.9675,0.04845103107339108,True
2019-12-26,2.390629258133993,-0.7648642924393274,-1.2866301161699514,1.9675,0.04760932380584647,True
2019-12-27,2.3925628308784557,-0.7772768388257226,-1.4302780953498886,1.9675,0.046135511049396095,True
2019-12-30,2.4154393285407734,-0.8072436858753065,-1.4303868371426371,1.9675,0.05268116329152087,True
2019-12-31,2.456684888091442,-0.86568382969687,-1.418991126499031,1.9675,0.062366156330788125,True
2020-01-01,2.456684888091442,-0.86568382969687,-1.418991126499031,1.9675,0.062366156330788125,True
2020-01-02,2.3960616073706276,-0.7981934260564298,-1.4130698051968253,1.9675,0.05132370134410705,True
2020-01-03,2.3154770370626863,-0.7209608517978097,-1.471258850861588,1.9675,0.05719723387045329,True
2020-01-06,2.3392970806388247,-0.7230916890523235,-1.5153195898027385,1.9675,0.05480068457457737,True
2020-01-07,2.3762485411519934,-0.7759588016567445,-1.545128656639503,1.9675,0.05534440981275608,True
2020-01-08,2.4081471979528986,-0.8249823530211218,-1.4073716856260585,1.9675,0.059930034304978404,True
2020-01-09,2.4111847449188843,-0.8099358914718567,-1.506444039244471,1.9675,0.06495830148997969,True
2020-01-10,2.3358361710227538,-0.747615053370185,-1.383753476427999,1.9675,0.054079481228149415,True
2020-01-13,2.3607420926390104,-0.7508350934611858,-1.4144078088961423,1.9675,0.052353446025618346,True
2020-01-14,2.3169268373115712,-0.7098372408882281,-1.3661598101489016,1.9675,0.05564282641064577,True
2020-01-15,2.280469776346329,-0.6635689035292632,-1.3957880254148542,1.9675,0.055644970869033465,True
2020-01-16,2.3038175631626054,-0.70027267314971,-1.349886708397258,1.9675,0.0552976047918353,True
2020-01-17,2.356611873022716,-0.7383902409479041,-1.4727863946546,1.9675,0.0555376869221474,True
2020-01-20,2.356611873022716,-0.7383902409479041,-1.4727863946546,1.9675,0.0555376869221474,True
2020-01-21,2.294170703386736,-0.6780975636997791,-1.510361302833908,1.9675,0.05739056200901819,True
2020-01-22,2.270487031110268,-0.6597451271161429,-1.4686822557193886,1.9675,0.057825030088408405,True
2020-01-23,2.2294020803430863,-0.603864015352449,-1.4840086251089377,1.9675,0.05441207520081793,True
2020-01-24,2.189900429684928,-0.5669806415729205,-1.5096670550249214,1.9675,0.05835256394148798,True
2020-01-27,2.09574200329563,-0.45585900356659365,-1.592463356752363,1.9675,0.062421903153968825,True
2020-01-28,2.146379845236065,-0.5025629661475985,-1.5978822861212465,1.9675,0.06134326883711695,True
2020-01-29,2.0947338494350927,-0.45225086435917117,-1.6694910644068919,1.9675,0.06285568436089367,True
2020-01-30,2.096259171010105,-0.41818019153148167,-1.8249781905136713,1.9675,0.05544138609825995,True
2020-01-31,2.05666897027565,-0.39329525852269653,-1.9722810025293178,1.9675,0.055944381998881174,True
2020-02-03,2.066407358172824,-0.39832161009554806,-1.8830641592770792,1.9675,0.05627621859674442,True
2020-02-04,2.13270503200573,-0.4774529024592553,-1.7707728861592644,1.9675,0.057148472404782866,True
2020-02-05,2.196883972399543,-0.5463148968999969,-1.7608374469434198,1.9675,0.05702896599113922,True
2020-02-06,2.164951198644954,-0.49333101479588415,-1.745310627194562,1.9675,0.05334419261858059,True
2020-02-07,2.103186737820993,-0.4414929010958043,-1.749263821366658,1.9675,0.0553047308052227,True
2020-02-10,2.095239663540402,-0.4156588760911438,-1.8985025000112632,1.9675,0.053367069366400184,True
2020-02-11,2.1052351656251402,-0.44476334359885444,-1.7734522651171583,1.9675,0.05437322652667946,True
2020-02-12,2.1427803807268195,-0.48392756496621914,-1.7121507160583906,1.9675,0.0543685147307196,True
2020-02-13,2.123358613638945,-0.4519029055360318,-1.7339923344211516,1.9675,0.05286253045266402,True
2020-02-14,2.0978950042347053,-0.42204946552959155,-1.745416426755783,1.9675,0.050344111639532535,True
2020-02-17,2.0978950042347053,-0.42204946552959155,-1.745416426755783,1.9675,0.050344111639532535,True
2020-02-18,2.0567617724347627,-0.3743052281700501,-1.7733921255946057,1.9675,0.049931164312287356,True
2020-02-19,2.063765259320292,-0.38664932805371577,-1.7217382653744304,1.9675,0.049530310427767926,True
2020-02-20,2.020775315032217,-0.3388303591083582,-1.7828365897333047,1.9675,0.049501352889538885,True
2020-02-21,1.9575827112252124,-0.2847254525934832,-1.8459903728150922,1.9675,0.047925210562508605,True
2020-02-24,1.91044511188701,-0.24810905265212368,-2.0673074732757724,1.9675,0.045844009253953086,True
2020-02-25,1.8770846284623706,-0.21972661736108376,-2.1917267785552945,1.9675,0.04370194348137801,True
2020-02-26,1.9062206637256756,-0.2621370630644465,-2.3174941572032353,1.9675,0.040379174927923034,True
2020-02-27,1.894318544604876,-0.31850147479280744,-2.359779315492257,1.9675,0.04229024407311129,True
2020-02-28,1.7944937984473408,-0.36727708073789517,-2.742216986128949,1.9675,0.04720925246658963,True
2020-03-02,1.7911730661231933,-0.4831924826438579,-2.6264769895039244,1.9675,0.07916989623622726,True
2020-03-03,1.7706647369939057,-0.676680343940137,-2.6361012818470693,1.9675,0.06124162784372891,True
2020-03-04,1.7955913634334686,-0.884248233010271,-2.518354713074264,1.9675,0.08261876027154912,True
2020-03-05,1.6777330715648593,-0.8813314564661869,-2.408099069024093,1.9675,0.09401663732236092,True
2020-03-06,1.3438034019184504,-0.7159357408634924,-1.808133349109171,1.9675,0.0937541184903816,True
2020-03-09,1.054041977305394,-0.6026511574477301,-1.3614626136641328,1.9675,0.07810046171500237,True
2020-03-10,1.3537923506434406,-0.8217901230150042,-1.4793230718293298,1.9675,0.06709211503838577,True
2020-03-11,1.34795293431584,-0.9113942377403929,-1.2161142500879543,1.9675,0.05179408707916992,True
2020-03-12,1.5404365592632863,-1.1316890200132612,-1.5290684703447295,1.9675,0.0709813462189826,True
2020-03-13,1.606294021056078,-1.2540461845503883,-1.4652669174311193,1.9675,0.06941210921922358,True
2020-03-16,1.3771565515225033,-1.0727387635611896,-1.5573154586253073,1.9675,0.07257852670940369,True
2020-03-17,1.7281699926022045,-1.5318636235632572,-1.499074525271283,1.9675,0.07127810685316452,True
2020-03-18,1.87435471623703,-1.8624176121310425,-1.0999285327065054,1.9675,0.07160099950718915,True
2020-03-19,1.8997595354838053,-1.8488133071700585,-1.5951911133711392,1.9675,0.07432033067379316,True
2020-03-20,1.6553949564027508,-1.5889689182685645,-1.5944192204506595,1.9675,0.07426298164526673,True
2020-03-23,1.401121624782636,-1.3277794614413843,-1.5046031152352428,1.9675,0.07614262220031391,True
2020-03-24,1.4315880307655215,-1.3838808151052093,-1.0819028895991483,1.9675,0.07867033771056124,True
2020-03-25,1.5133153509525543,-1.4849993061701927,-1.2422402763883098,1.9675,0.0651687641116854,True
2020-03-26,1.495579009374925,-1.4661977910101975,-1.4036640866590655,1.9675,0.06317550499482685,True
2020-03-27,1.3644248365534142,-1.316082500297327,-1.4622434055806404,1.9675,0.06460043009027104,True
2020-03-30,1.3888404080952979,-1.2524189267923496,-1.7121664773268808,1.9675,0.07010104693630571,True
2020-03-31,1.4348986409329763,-1.2741504384538596,-1.862468799492676,1.9675,0.0820023272555332,True
2020-04-01,1.3103662667240086,-1.1754135368055565,-1.6279022090959083,1.9675,0.08546216734221193,True
2020-04-02,1.3145908877392285,-1.1605498771112348,-1.64529622100698,1.9675,0.07429381002021997,True
2020-04-03,1.3023702607049044,-1.1440829296210224,-1.6231132835360238,1.9675,0.07481279442717277,True
2020-04-06,1.3267723153623208,-1.1521758143176815,-1.5083567691781021,1.9675,0.07291897460430347,True
2020-04-07,1.3973134170846933,-1.2212336835936008,-1.5364366027429546,1.9675,0.06229567171833157,True
2020-04-08,1.4714180610331016,-1.2243030821270346,-1.8221206125968559,1.9675,0.06356537270576466,True
2020-04-09,1.4624628801206554,-1.1599792159379285,-2.070221824618136,1.9675,0.062461790567325606,True
2020-04-10,1.4624628801206554,-1.1599792159379285,-2.070221824618136,1.9675,0.062461790567325606,True
2020-04-13,1.4991637462930445,-1.198669091428944,-2.0384078686311424,1.9675,0.06991513085649623,True
2020-04-14,1.5173392340165814,-1.241646019537574,-2.1068802027883873,1.9675,0.06997070125195351,True
2020-04-15,1.3522020554622822,-1.1226045567305862,-1.9658783014803036,1.9675,0.07494099908922146,True
2020-04-16,1.287176065075106,-1.0739818052141674,-1.796373831744703,1.9675,0.06579954684641451,True
2020-04-17,1.3633189866321966,-1.1702525485828166,-1.8718717456255838,1.9675,0.0673844070102983,True
2020-04-20,1.3130107301860354,-1.13483312588994,-1.772106565895458,1.9675,0.06705842244100393,True
2020-04-21,1.2330957838058474,-1.0680161304125828,-1.6358862321548318,1.9675,0.07103454979778363,True
2020-04-22,1.294751969405906,-1.1274942721427241,-1.6733842127995084,1.9675,0.06668949985146666,True
2020-04-23,1.2439538904660767,-1.0830962752572515,-1.5658785993842905,1.9675,0.06554959511632721,True
2020-04-24,1.23239745394836,-1.0619743531276482,-1.5679307760886314,1.9675,0.06594355182645152,True
2020-04-27,1.325195390352301,-1.1627526711968341,-1.6088941394282026,1.9675,0.0639900352146766,True
2020-04-28,1.2676475634092395,-1.1139333754999865,-1.6123575031481283,1.9675,0.06409796881536908,True
2020-04-29,1.308125209702717,-1.1418101755977825,-1.7369707338188547,1.9675,0.06875175406086989,True
2020-04-30,1.3513069041730443,-1.1903181301516406,-1.8183723072893305,1.9675,0.07094428150436416,True
2020-05-01,1.3394168276825706,-1.1656330586344295,-1.802053983137519,1.9675,0.06980827711514077,True
2020-05-04,1.361337945058186,-1.175256416106308,-1.8937203144750396,1.9675,0.07141117742713946,True
2020-05-05,1.3930660852184988,-1.2063501205595932,-1.9440136671306458,1.9675,0.07335597412297279,True
2020-05-06,1.509093332752639,-1.3212385660069432,-2.142170709211598,1.9675,0.07406830919076379,True
2020-05-07,1.3960659172155792,-1.1992381573928392,-2.155789988542439,1.9675,0.07468683754088272,True
2020-05-08,1.4825461777350508,-1.2814998918534848,-2.222386284726154,1.9675,0.07551247782017545,True
2020-05-11,1.5247477360774309,-1.328965809628398,-2.2017758725954435,1.9675,0.07609837642692614,True
2020-05-12,1.4664246573905448,-1.2613078003206637,-2.1661909080619832,1.9675,0.07584003062989506,True
2020-05-13,1.4245059138690916,-1.2180320517408512,-2.1752853636597758,1.9675,0.08005339858983614,True
2020-05-14,1.3692989122260844,-1.1753740234160122,-2.0520723542998067,1.9675,0.0768648468100685,True
2020-05-15,1.3960744616024576,-1.1995857939665386,-2.1105886597821533,1.9675,0.07708537528334827,True
2020-05-18,1.5336614484434938,-1.333361592956015,-2.197858627005591,1.9675,0.07551090225852915,True
2020-05-19,1.5169109366041185,-1.3145945155042074,-2.2492517315961096,1.9675,0.08103729194281306,True
2020-05-20,1.5165367683481126,-1.3213682043064234,-2.269747077607567,1.9675,0.08092179397045937,True
2020-05-21,1.5000861288077612,-1.3037250040150217,-2.2255807728043395,1.9675,0.07963386978494141,True
2020-05-22,1.4559863055032716,-1.2536579071115903,-2.165609273394263,1.9675,0.08210711773481015,True
2020-05-25,1.4559863055032716,-1.2536579071115903,-2.165609273394263,1.9675,0.08210711773481015,True
2020-05-26,1.5326802121869645,-1.3118898582786875,-2.3093796618891007,1.9675,0.08470906509759991,True
2020-05-27,1.535294425320267,-1.3017478967055396,-2.346240440711195,1.9675,0.08974270205219773,True
2020-05-28,1.5880334667030835,-1.3375378319825102,-2.487192759162631,1.9675,0.08443762699160476,True
2020-05-29,1.5223089534599688,-1.2743845621654049,-2.453152441569465,1.9675,0.08782514911373974,True
2020-06-01,1.5741758491751343,-1.3258768126390421,-2.555790174616457,1.9675,0.09328019786111062,True
2020-06-02,1.595848295737818,-1.3454055748406748,-2.553952468636256,1.9675,0.09318656645151653,True
2020-06-03,1.6888444542066667,-1.4437376329984628,-2.5431247933220162,1.9675,0.08720103724452406,True
2020-06-04,1.7617602198306883,-1.5190949649223393,-2.6319582333446943,1.9675,0.08152963416956253,True
2020-06-05,1.8508096882374476,-1.6189588676034048,-2.603375335212616,1.9675,0.07260983212462169,True
2020-06-08,1.8142164168064174,-1.5610653850882492,-2.602652683683445,1.9675,0.07427046328159848,True
2020-06-09,1.752780296039974,-1.4898609140150743,-2.6200789841187326,1.9675,0.07460081221070013,True
2020-06-10,1.6762464197699982,-1.4111224659016648,-2.663462217058454,1.9675,0.08761924863582732,True
2020-06-11,1.5179752381245077,-1.258484081558356,-2.3832237470117925,1.9675,0.08858770936593931,True
2020-06-12,1.5798860588689594,-1.325109795918968,-2.460411580902467,1.9675,0.08356410400033039,True
2020-06-15,1.5836953735671773,-1.3159536042514064,-2.4958943522468933,1.9675,0.08145151604469172,True
2020-06-16,1.6726491700894102,-1.4051893473443275,-2.616200310473167,1.9675,0.09166407275626348,True
2020-06-17,1.6544814235528624,-1.3933668471495932,-2.587384440421839,1.9675,0.09064488244016011,True
2020-06-18,1.5885582388791488,-1.3388105727044604,-2.4587620484454296,1.9675,0.08715573169467385,True
2020-06-19,1.5817621737777359,-1.33510130631376,-2.462329041471944,1.9675,0.08936419827311626,True
2020-06-22,1.5811432363448183,-1.3286932146259607,-2.4567288353648586,1.9675,0.08297276471278495,True
2020-06-23,1.6103407647993964,-1.362935905011005,-2.5148310394243403,1.9675,0.08834223815583567,True
2020-06-24,1.5514881265334666,-1.3165037042492787,-2.3979611478737346,1.9675,0.08779739888747579,True
2020-06-25,1.5470315310138263,-1.3002201204339903,-2.4333660738033833,1.9675,0.08330223041617558,True
2020-06-26,1.4773795827550023,-1.2407909966202033,-2.3416464264295733,1.9675,0.08551723368656215,True
2020-06-29,1.498243046556205,-1.2567105839816397,-2.4401306109193284,1.9675,0.09066570428928611,True
2020-06-30,1.5293183341531031,-1.2728308277934988,-2.50613982819584,1.9675,0.08556749574714918,True
2020-07-01,1.5518458139274671,-1.3144625678250528,-2.456256099556643,1.9675,0.0829618189119148,True
