date,beta0,beta1,beta2,lam,rmse
2020-12-18,2.149532194095956,-2.0476947471855462,-2.498084909040663,2.9310016434470874,0.015214340602236144
2020-12-21,2.1206359529419987,-2.012740249639836,-2.5117703016783293,2.8693441132254236,0.015456224696992489
2020-12-22,2.0916120330372894,-1.9872875110805235,-2.473333608770279,2.9129685582592417,0.018756140632167795
2020-12-23,2.1464717667253486,-2.0420786536596,-2.535356374650362,2.8871163003603453,0.019463566289396994
2020-12-24,2.092807313176158,-1.976693501846973,-2.526995405254773,2.835273602426754,0.01982390152094801
2020-12-25,2.092807313176158,-1.976693501846973,-2.526995405254773,2.835273602426754,0.01982390152094801
2020-12-28,2.109256061774553,-1.9807691976280073,-2.5501891634002076,2.876806513575401,0.019240995193096612
2020-12-29,2.1131161152698352,-1.9881817017418555,-2.563592203030908,2.8611840143844613,0.023633844376238
2020-12-30,2.1073002091197477,-2.0077472870793955,-2.4509551292293668,2.9467842578796737,0.02519013745081489
2020-12-31,2.089179755352895,-1.9781265803372365,-2.496189489064395,2.8889406614210253,0.02122359087957923
2021-01-01,2.089179755352895,-1.9781265803372365,-2.496189489064395,2.8889406614210253,0.02122359087957923
2021-01-04,2.102507750299513,-1.983478239735893,-2.594914915723929,2.8422223826962765,0.0185374261121745
2021-01-05,2.1499635417985945,-2.038536426459877,-2.570654504095157,2.8843458370808164,0.019470950825565377
2021-01-06,2.2667399214493975,-2.151160819729375,-2.683474783615138,2.786484737668277,0.01920505347556499
2021-01-07,2.296545184781832,-2.181820530827599,-2.7069393503594243,2.704292496047882,0.01795762346908811
2021-01-08,2.299385474950421,-2.1931890951403807,-2.7018424839539037,2.5865709514783637,0.016734208048619505
2021-01-11,2.292178045865598,-2.1724329375236215,-2.7998798233830646,2.456894303719999,0.021125990732105648
2021-01-12,2.297616823458447,-2.1779729679760096,-2.7759183289925025,2.492906904740118,0.019174468051015695
2021-01-13,2.2369320187839814,-2.115734780032335,-2.6764830464781104,2.5548780984483708,0.021008234104036672
2021-01-14,2.3128998882953438,-2.195938140368724,-2.7607162160508874,2.545105690332461,0.01999030229889391
2021-01-15,2.293269484165417,-2.1732441804729627,-2.813565645530607,2.5815082211619274,0.02192499090302225
2021-01-18,2.293269484165417,-2.1732441804729627,-2.813565645530607,2.5815082211619274,0.02192499090302225
2021-01-19,2.2876603020216693,-2.172807277269987,-2.741111496951898,2.6420768063085567,0.024862725174391812
2021-01-20,2.2820914242519663,-2.164568512200135,-2.8074869615137485,2.5828581279083584,0.024290902974098073
2021-01-21,2.3233492907612665,-2.2078264038015747,-2.8627472608965534,2.585124696064049,0.02604473994808423
2021-01-22,2.3082082851286194,-2.195523748990756,-2.8143439304030706,2.6418237399255733,0.02592215240483489
2021-01-25,2.2593059832544884,-2.1460345452006977,-2.763001346215458,2.706414489602785,0.02472658457125442
2021-01-26,2.2541666773211846,-2.1584445172727897,-2.725137495072803,2.6960127628202106,0.02487454020532926
2021-01-27,2.2539596391967116,-2.155943849674027,-2.7052985992684992,2.7577275198645346,0.02476665762627288
2021-01-28,2.2653435092227063,-2.1716496181021103,-2.7543630853830403,2.6535600531886,0.025539584368969737
2021-01-29,2.323075890711171,-2.2234355392731926,-2.8491690732405006,2.58811589246189,0.0243994366980282
2021-02-01,2.3010995391317812,-2.1980680451111008,-2.8815771289072396,2.598671572725698,0.026322509665146442
2021-02-02,2.3263054765050764,-2.2335368385324808,-2.864950283255632,2.565732506523538,0.027226637775881937
2021-02-03,2.388573950728261,-2.3179635538939736,-2.864828191205555,2.60235469973589,0.026866057539026645
2021-02-04,2.408891662706447,-2.33740891420715,-2.920755466667491,2.596281116621936,0.026963627534244007
2021-02-05,2.4497720610849703,-2.386595169693435,-3.006407756110451,2.5310300255699794,0.026665813247566575
2021-02-08,2.432020554562659,-2.35453823001297,-2.974014379806563,2.5265631733447864,0.02383835750118651
2021-02-09,2.4247058462332327,-2.347520667112668,-2.9704703963015264,2.526206738128647,0.025856965481064777
2021-02-10,2.398303887806728,-2.3141989651228556,-2.9463589283610983,2.573026898075629,0.02394169698985395
2021-02-11,2.4251332754490424,-2.340159605368365,-2.9873080412729647,2.5723559134020615,0.025131695729954773
2021-02-12,2.500760219781783,-2.4339926140574923,-3.0164240444085975,2.5643534041975333,0.022512617620207412
2021-02-15,2.500760219781783,-2.4339926140574923,-3.0164240444085975,2.5643534041975333,0.022512617620207412
2021-02-16,2.5570213649997475,-2.485286086897813,-3.0657330875702535,2.410309293323961,0.027507051151067972
2021-02-17,2.532795693997876,-2.4556313422362077,-3.1434627240293898,2.3351465037078745,0.030095746780610232
2021-02-18,2.54742897438493,-2.480753962802758,-3.1459514235674697,2.357388683112073,0.02519069678479998
2021-02-19,2.6205144566941816,-2.5419883798671714,-3.259602992342644,2.321547542934031,0.029437465211226768
2021-02-22,2.6740348963702405,-2.603996324276384,-3.3330675247936674,2.303466875623685,0.02627567513482334
2021-02-23,2.7103031047331507,-2.632679989498739,-3.3587127796872767,2.3636851249313535,0.030702054543010896
2021-02-24,2.7503090200164966,-2.6818715158300326,-3.320698733336981,2.392484631105883,0.029131723392378624
2021-02-25,2.801770076268474,-2.7245883106083832,-3.3588123700233457,2.060581729480593,0.039768785679227425
2021-02-26,2.596282827320463,-2.5161432827931827,-3.2224810387140495,2.001844447057352,0.03584290216176809
2021-03-01,2.6929300134288394,-2.6066099610777003,-3.3504329374497543,2.1234591976674073,0.03606666951267475
2021-03-02,2.6886993056674133,-2.605474656172519,-3.3269856854398254,2.19734278591784,0.03391334717759293
2021-03-03,2.7026614343201594,-2.6138686834483993,-3.3452532304262155,2.1001974223146402,0.032123753307042875
2021-03-04,2.7466716140423464,-2.6632268848582243,-3.412693762570286,2.0107321977564903,0.0354601169139424
2021-03-05,2.7153477505870787,-2.6214811457002205,-3.456595332529349,1.921947486981065,0.037394367713837556
2021-03-08,2.72154678534739,-2.629323340994903,-3.415830495565437,1.8629272220225814,0.03641168227265665
2021-03-09,2.6781280293891294,-2.590502587789142,-3.267446486596746,1.9327438710587292,0.033996271774466236
2021-03-10,2.670675132491671,-2.5917198339500316,-3.2988730536942756,1.9533589522889447,0.03510336842938076
2021-03-11,2.7354202927789393,-2.6498964689843847,-3.440101424793518,1.9851655741326533,0.03340142279933223
2021-03-12,2.8615713971479617,-2.7730315388406277,-3.61728463367512,1.9174708775197673,0.04207012948336745
2021-03-15,2.8202257463977936,-2.737482022988901,-3.5626229592097074,1.9159772092781502,0.04010741347657294
2021-03-16,2.851156084122391,-2.7847941865941848,-3.5328484752151317,1.9603223396583087,0.04279418593544056
2021-03-17,2.909616800240445,-2.8373883574838783,-3.698882585973081,1.9891967026979545,0.04465278396629305
2021-03-18,2.9196855066381473,-2.855901577331086,-3.680548051129723,1.8853954078516477,0.04510438629100236
2021-03-19,2.9005640517140017,-2.831130016393545,-3.7419199985526364,1.7968709742075892,0.04542864472694141
2021-03-22,2.816164245428499,-2.7281391891492466,-3.7037710815720555,1.7813711992038184,0.04361779382313386
2021-03-23,2.778103404001262,-2.7073340044041516,-3.535102856968447,1.8692657103131447,0.042509371308179805
2021-03-24,2.737084424621956,-2.6609394891933307,-3.533996381411732,1.8384673401115494,0.03909416967969254
2021-03-25,2.7793583842164042,-2.7008496269544344,-3.60658803918763,1.8524168860487684,0.042930224596960526
2021-03-26,2.805211726229391,-2.7234086037268126,-3.688135343560556,1.8023252196334152,0.04206996565962947
2021-03-29,2.862988077908302,-2.771780204433255,-3.820759872199077,1.7537567508014889,0.04340521921748795
2021-03-30,2.799847962431124,-2.7188973065733113,-3.7053706262225523,1.7045826132686779,0.04755267676978505
2021-03-31,2.8283339026051455,-2.74410679067788,-3.700356955952263,1.7183953256433475,0.04545602152414883
2021-04-01,2.7373326276105137,-2.657982321316667,-3.5765344296911796,1.7000758814092771,0.040591241521538285
2021-04-02,2.734421024678654,-2.6569115497932088,-3.5389345809112873,1.6320454840037524,0.04129219435179568
2021-04-05,2.7594348629765686,-2.6667664436919334,-3.6685326344021476,1.644453478079689,0.04038948220895108
2021-04-06,2.7311117190527634,-2.6537378911924594,-3.551054305066806,1.7323293434944922,0.039793759618678454
2021-04-07,2.7724429885684234,-2.7006650553949116,-3.5765745952333297,1.7715204498359307,0.041105466469232646
2021-04-08,2.734559691733873,-2.661163738302105,-3.5677984904987756,1.7806973261473336,0.036543960425354405
2021-04-09,2.745297298406842,-2.672379589405972,-3.545320304456264,1.759663377933684,0.034962637227053596
2021-04-12,2.7408132965126857,-2.670022934590377,-3.4856303847939714,1.7403194305956207,0.033809212867306
2021-04-13,2.7307581177552476,-2.6487182159625693,-3.499161391481586,1.8079865089669096,0.03182165122590969
2021-04-14,2.7272928148535125,-2.6557272390465827,-3.484975166766434,1.7837497940223277,0.03463211776283948
2021-04-15,2.6331137770733632,-2.565438197921777,-3.3315647948221283,1.8405959920625143,0.03432743113340288
2021-04-16,2.6554585579582985,-2.5879227611537465,-3.358223405892426,1.8128829761436394,0.03106652069165002
2021-04-19,2.695577748448732,-2.632521931839325,-3.3630094450033097,1.835222033614178,0.03621892528277914
2021-04-20,2.6852495556758282,-2.6155984886367416,-3.4051852621671608,1.8654755317416845,0.03772965792974973
2021-04-21,2.679573978695833,-2.618552349500553,-3.3431819628507435,1.8882054405197555,0.037328318654155875
2021-04-22,2.6413202991822193,-2.569002811935413,-3.356994027273507,1.8386045298974856,0.03303446232413552
2021-04-23,2.645553002309914,-2.5825198026829077,-3.313912740349999,1.827378131721709,0.03309854511585682
2021-04-26,2.621707476301421,-2.5538114052917464,-3.2840311868549903,1.7924978080111043,0.03059493657082879
2021-04-27,2.674502267188599,-2.614147076555657,-3.3775065226294765,1.7509615376465784,0.03463441835152971
2021-04-28,2.6876308942595886,-2.626730687573726,-3.4104344554865462,1.7697078036145695,0.03533407795689971
2021-04-29,2.7078187278341677,-2.6433989786061227,-3.4744543479762777,1.7579955450012474,0.035580507144767064
2021-04-30,2.693001192282826,-2.6300626303883288,-3.4682613838487435,1.7419719792026023,0.03483586037531688
2021-05-03,2.7010583452558743,-2.6193767773205807,-3.493401476922691,1.789813360832154,0.03486960474210462
2021-05-04,2.6731310740629053,-2.6067944928937608,-3.4024251032126305,1.8092714949047146,0.036986789492640434
2021-05-05,2.6575392850014703,-2.5929688102951043,-3.362988809971412,1.843395438205445,0.03603400348440078
2021-05-06,2.6448628328252033,-2.580550991700126,-3.363540592460459,1.8252437541656232,0.03524343918041136
2021-05-07,2.711269947958235,-2.639871531121241,-3.519171821862441,1.870442578474706,0.03990340835645488
2021-05-10,2.7451562794231346,-2.6733789978027738,-3.515104163898543,1.8604272983512984,0.03520880124566366
2021-05-11,2.7884731889992285,-2.725122142443452,-3.5451249824781184,1.888670723953238,0.0385604148627135
2021-05-12,2.8291859249491127,-2.761066884511475,-3.6164880950631377,1.8132079720562333,0.035954083848375416
2021-05-13,2.832520680010165,-2.774501412920327,-3.572994466805544,1.8768028295190704,0.037001223200516235
2021-05-14,2.791787473223619,-2.7344674181849298,-3.4953549833898134,1.8934169327151806,0.03759787669072208
2021-05-17,2.805048141003144,-2.747445034595798,-3.4939774614089383,1.888204551906776,0.0389746688010477
2021-05-18,2.8182671316556283,-2.7644032436358463,-3.492126443545862,1.913596555603908,0.03633225634429249
2021-05-19,2.818992460159449,-2.7631116723426667,-3.572913088040706,1.8148357232410604,0.03970275163045263
2021-05-20,2.7771932617417026,-2.718942822669884,-3.5117613125180025,1.8612453510577136,0.03596400567913167
2021-05-21,2.7602003620292392,-2.7129165665321953,-3.4478799488089846,1.8551063926705027,0.03441946812334748
2021-05-24,2.7390324182343706,-2.674125611437098,-3.52324478798998,1.8374289421510503,0.0370405541404142
2021-05-25,2.6838604300815363,-2.6196173229192685,-3.4249198139633337,1.8822173145183718,0.035807418345990674
2021-05-26,2.6924634893887514,-2.6314912790480705,-3.443663751093452,1.862096875750438,0.035861928075068966
2021-05-27,2.7152804693819745,-2.649114580157146,-3.5263960528303047,1.8177493261982545,0.04098644711486261
2021-05-28,2.6935287153946406,-2.6312678606986757,-3.4626940329252776,1.8616104495243608,0.039326122355294334
2021-05-31,2.6935287153946406,-2.6312678606986757,-3.4626940329252776,1.8616104495243608,0.039326122355294334
2021-06-01,2.7358158284799696,-2.6672227547213456,-3.5269591484874394,1.8362411015318978,0.041153547267510505
2021-06-02,2.720796830960747,-2.6488387171950536,-3.543685067602199,1.8458286640529096,0.04302711442000706
2021-06-03,2.721333806192747,-2.6603942984143516,-3.471033608157731,1.8018504237268997,0.03863236125145186
2021-06-04,2.6685991220647676,-2.604525248485382,-3.3925616418249147,1.8770180423308171,0.037315922763574615
2021-06-07,2.678467910079792,-2.6184009617762345,-3.3509639672949914,1.886251801540455,0.03643111718534838
2021-06-08,2.635566434017868,-2.5751857349766882,-3.3135670001434243,1.9046745241260445,0.03485142925464391
2021-06-09,2.5992022740967644,-2.5395172554816874,-3.217701784282932,1.9450875678429638,0.035564624826472616
2021-06-10,2.5784462308863407,-2.5199607463978504,-3.1887827100170467,1.9909345609727949,0.03424773264830307
2021-06-11,2.570581349893756,-2.513820911030263,-3.1548876956348106,1.9511305891943154,0.03462166818826943
2021-06-14,2.605615005385162,-2.5449447829778404,-3.2163579954642603,1.8999408733174559,0.0351573784090712
2021-06-15,2.617500319944304,-2.5526323619767224,-3.1842158615029987,1.9324130337201955,0.03592865137211022
2021-06-16,2.57053160137108,-2.493599215079726,-3.1210864255205015,1.7548320362204997,0.03082456039561617
2021-06-17,2.4466776906089107,-2.370028237495606,-2.938492644677696,1.6917711719190667,0.02869757293426395
2021-06-18,2.3272249161606404,-2.2635823030747466,-2.605507064829125,1.7229656848207275,0.027894825625605028
2021-06-21,2.4519465579429403,-2.39833012746703,-2.658170819032991,1.8200281665954747,0.026662009414685356
2021-06-22,2.447626558978614,-2.3916867391471595,-2.7147782081768335,1.8424418071087434,0.026612675017017667
2021-06-23,2.4430252532065944,-2.387293420269562,-2.7242788036589367,1.7796431583078267,0.024848568540069477
2021-06-24,2.423394687351798,-2.3620274817564155,-2.7280956640353793,1.7483631561668718,0.026560333439065924
2021-06-25,2.501752733631361,-2.43488703720053,-2.7878222484617785,1.7789383971113122,0.026458769916471354
2021-06-28,2.4345320288551844,-2.3748675655533544,-2.7363148597982914,1.7697253216954894,0.028087715149023616
2021-06-29,2.4362140866574435,-2.3862350955074283,-2.650175577038907,1.8195781705580152,0.02502482920163557
2021-06-30,2.393214128382549,-2.33152985199082,-2.6801192347369147,1.8031537483068363,0.027699286722460154
2021-07-01,2.3957597191789617,-2.3321584465702694,-2.708288183559062,1.746884561435464,0.025655496732433107
2021-07-02,2.381806660334387,-2.321649483068251,-2.6620212632406393,1.8237854354495282,0.024235165979882383
2021-07-05,2.381806660334387,-2.321649483068251,-2.6620212632406393,1.8237854354495282,0.024235165979882383
2021-07-06,2.335161222427825,-2.2745398197596804,-2.5978813923640898,1.909626033308537,0.02521866126637754
2021-07-07,2.272466624129407,-2.2167041901536986,-2.4779772751276927,1.9429269995469771,0.024756343985964675
2021-07-08,2.2487737155591745,-2.172039560333254,-2.61153369375297,1.9302713247624599,0.024701276266921333
2021-07-09,2.330167202496692,-2.2625011910325394,-2.597091189002368,1.9289894198294288,0.02262073507229007
2021-07-12,2.34335508733032,-2.285513656235235,-2.5500525185884095,1.9373637867868125,0.024829221198838847
2021-07-13,2.375430143353365,-2.325467168031446,-2.4873423365386924,1.9326012945350821,0.02314331462268631
2021-07-14,2.3192283861942373,-2.2568466608353,-2.524436030144298,1.9391985124394686,0.023839690606477427
2021-07-15,2.251377642412292,-2.2037635179128685,-2.3644958202679,1.9968148516272906,0.025855871705190214
2021-07-16,2.2660257838494946,-2.222427295847188,-2.300331138301851,2.0439334893122316,0.02701619200933338
2021-07-19,2.153047714054736,-2.106040481651884,-2.193063058584437,2.188074676712643,0.027292131994084135
2021-07-20,2.2470888818534793,-2.195203266399627,-2.3336208617204774,2.2412999752154446,0.02228104208708103
2021-07-21,2.305403800398295,-2.259288523797833,-2.431344535815607,2.111442121870587,0.026092282970800615
